Tag ID,RSSI (dBm),Count,Last Seen
e2801160600002084d9f34e9,-45,7,7/5/2025, 1:23:59 PM
e2801160600002084d9f3439,-48,8,7/5/2025, 1:23:59 PM
e2801160600002084d9ef4ba,-65,8,7/5/2025, 1:23:59 PM
e2801160600002084d9f4a9a,-72,5,7/5/2025, 1:23:59 PM
000000000000000000000009,-28,8,7/5/2025, 1:23:59 PM
e2006b060000000000000000,-67,27,7/5/2025, 1:23:59 PM
e2801160600002084d9f4af9,-33,8,7/5/2025, 1:23:59 PM
e2801190a502006016440ae6,-60,3,7/5/2025, 1:23:57 PM
e2801160600002084d9f4ad9,-46,8,7/5/2025, 1:23:59 PM
e2801160600002084d9f4ab9,-58,8,7/5/2025, 1:23:59 PM
e2801160600002084d9f34fa,-61,7,7/5/2025, 1:23:59 PM
e2801190a50200601725f32e,-64,5,7/5/2025, 1:23:58 PM
000000000000000000000012,-32,8,7/5/2025, 1:23:59 PM
e2801160600002084d9f4ae9,-37,7,7/5/2025, 1:23:59 PM
e2801160600002084d9f343a,-39,8,7/5/2025, 1:23:59 PM
e2801160600002084d9f34da,-55,4,7/5/2025, 1:23:57 PM
e2801190a50200601725f39e,-61,7,7/5/2025, 1:23:58 PM
e2801160600002084d9f34f9,-46,8,7/5/2025, 1:23:59 PM
e280116060000208d794b184,-59,9,7/5/2025, 1:23:59 PM
e2801160600002084d9f34d9,-38,8,7/5/2025, 1:23:59 PM
000000000000000000010021,-56,8,7/5/2025, 1:23:59 PM
000000000000000000000010,-32,8,7/5/2025, 1:23:59 PM
e2801160600002084d9f34a9,-48,8,7/5/2025, 1:23:59 PM
e2801160600002084d9f4aa9,-62,8,7/5/2025, 1:23:59 PM
e2801160600002084d9f346a,-41,8,7/5/2025, 1:23:59 PM
e2801160600002084d9f34c9,-35,8,7/5/2025, 1:23:59 PM
e2801160600002084d9f3409,-46,7,7/5/2025, 1:23:58 PM
e2801160600002084d9f3469,-46,9,7/5/2025, 1:23:59 PM
000000000000000000000011,-39,8,7/5/2025, 1:23:59 PM
000000000000000000000013,-54,8,7/5/2025, 1:23:59 PM
e2801160600002084d9f3459,-54,8,7/5/2025, 1:23:59 PM
e2801160600002084d9f349a,-64,4,7/5/2025, 1:23:57 PM
e2801190a502006016449446,-72,8,7/5/2025, 1:23:59 PM
e2801160600002084d9f3419,-46,8,7/5/2025, 1:23:59 PM
e20000203105005318001c02,-62,6,7/5/2025, 1:23:59 PM
e2801160600002084d9f3479,-63,7,7/5/2025, 1:23:59 PM
e2801160600002084d9f345a,-78,2,7/5/2025, 1:23:57 PM
e2801160600002084d9f344a,-59,8,7/5/2025, 1:23:59 PM
e2801160600002084d9f34b9,-46,9,7/5/2025, 1:23:59 PM
e280116060000208d793fde4,-62,8,7/5/2025, 1:23:59 PM
e2801160600002084d9f348a,-61,8,7/5/2025, 1:23:59 PM
e2801160600002084d9f205a,-64,8,7/5/2025, 1:23:59 PM
e2801160600002084d9f341a,-63,8,7/5/2025, 1:23:59 PM
e2801160600002084d9f34aa,-61,4,7/5/2025, 1:23:59 PM
e2801160600002084d9f4ac9,-48,9,7/5/2025, 1:23:59 PM
e2801160600002084d9f340a,-72,3,7/5/2025, 1:23:57 PM
e2801160600002084d9f4aca,-77,7,7/5/2025, 1:23:59 PM
e28011700000021160a0695c,-69,7,7/5/2025, 1:23:59 PM
e28011700000021160a03dac,-64,8,7/5/2025, 1:23:59 PM
e28011700000021160a08bcc,-51,8,7/5/2025, 1:23:59 PM
e2801160600002084d9f347a,-58,8,7/5/2025, 1:23:59 PM
e2801160600002084d9f3489,-57,8,7/5/2025, 1:23:59 PM
000000000000000000000016,-77,2,7/5/2025, 1:23:57 PM
e2801160600002084d9f4ada,-80,2,7/5/2025, 1:23:57 PM
e2801160600002084d9f3499,-57,7,7/5/2025, 1:23:59 PM
000000000000000000010024,-56,8,7/5/2025, 1:23:59 PM
e2801160600002084d9f4afa,-70,5,7/5/2025, 1:23:59 PM
e2801160600002084d9f4aba,-71,4,7/5/2025, 1:23:59 PM
e28011700000021160a03d3c,-71,5,7/5/2025, 1:23:58 PM
55504d100000003000363042,-66,8,7/5/2025, 1:23:59 PM
e2801190a5020060172638ae,-69,7,7/5/2025, 1:23:59 PM
000000000000000000000015,-70,7,7/5/2025, 1:23:59 PM
e280116060000208d793c904,-72,1,7/5/2025, 1:23:56 PM
e2801160600002084d9f4aea,-59,6,7/5/2025, 1:23:59 PM
e2801160600002084d9f342a,-60,7,7/5/2025, 1:23:59 PM
e2801160600002084d9f3449,-73,1,7/5/2025, 1:23:56 PM
e28011700000021160a03d9c,-68,7,7/5/2025, 1:23:59 PM
e2801190a502006016440af6,-63,6,7/5/2025, 1:23:59 PM
e2801190a50200601644a076,-65,3,7/5/2025, 1:23:59 PM
e2801160600002084d9f34ba,-68,1,7/5/2025, 1:23:56 PM
e2801160600002084d9f34ca,-59,7,7/5/2025, 1:23:59 PM
e2801160600002084d9f3429,-59,6,7/5/2025, 1:23:59 PM
e2801160600002084d9f4aaa,-74,5,7/5/2025, 1:23:59 PM
e2801160600002084d9f206a,-68,7,7/5/2025, 1:23:59 PM
000000000000000000000017,-70,6,7/5/2025, 1:23:59 PM
300703506000000010005010,-68,4,7/5/2025, 1:23:59 PM
e2801160600002084d9ef49a,-64,5,7/5/2025, 1:23:58 PM
000000000000000000010025,-77,6,7/5/2025, 1:23:59 PM
e2801160600002084d9ef4aa,-67,6,7/5/2025, 1:23:59 PM
e2801191a50200601b690c2f,-71,4,7/5/2025, 1:23:58 PM
00000000000000000000533034313634,-74,6,7/5/2025, 1:23:59 PM
e2801190a5020060172664de,-70,5,7/5/2025, 1:23:59 PM
e2801190a502006016449426,-70,3,7/5/2025, 1:23:58 PM
e280116060000208d793fd04,-72,1,7/5/2025, 1:23:57 PM
e2801190a50200601726384e,-64,1,7/5/2025, 1:23:57 PM
000000000000000000020277,-75,3,7/5/2025, 1:23:59 PM
e280116060000208d7945314,-71,2,7/5/2025, 1:23:59 PM
e280116060000208d793c9e4,-76,1,7/5/2025, 1:23:58 PM
e2801160600002084d9ef4ca,-70,4,7/5/2025, 1:23:59 PM
e280116060000208d793dbe4,-77,1,7/5/2025, 1:23:58 PM
e28011606000020f3a382897,-79,2,7/5/2025, 1:23:58 PM
e28011606000020f3a3832a7,-79,1,7/5/2025, 1:23:58 PM
